,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Poland","28.7 [23.0-35.0]","29.0 [23.6-34.8]","29.2 [24.3-34.7]","29.5 [24.9-34.5]","29.8 [25.5-34.5]","30.1 [26.1-34.4]","30.4 [26.6-34.4]","30.7 [27.0-34.5]","30.9 [27.5-34.7]","31.3 [27.9-34.9]","31.6 [28.2-35.2]","31.9 [28.5-35.5]","32.2 [28.8-35.8]","32.6 [29.1-36.2]","33.0 [29.4-36.7]","33.4 [29.7-37.2]","33.8 [30.1-37.7]","34.3 [30.5-38.2]","34.8 [30.9-38.8]","35.3 [31.4-39.3]","35.7 [31.8-39.9]","36.2 [32.2-40.3]","36.6 [32.5-40.8]","37.0 [32.8-41.2]","37.3 [33.1-41.6]","37.6 [33.3-41.9]","37.9 [33.6-42.3]","38.2 [33.8-42.6]","38.4 [34.0-42.9]","38.7 [34.1-43.4]","39.0 [34.3-43.8]","39.3 [34.5-44.3]","39.6 [34.5-44.8]","39.8 [34.5-45.3]","40.0 [34.4-45.7]","40.1 [34.3-46.2]","40.2 [33.9-46.8]","40.2 [33.6-47.3]","40.2 [33.2-47.8]","40.2 [32.8-48.4]","40.2 [32.2-48.9]"
"Portugal","24.4 [18.2-31.2]","24.9 [19.0-31.2]","25.3 [19.8-31.3]","25.7 [20.4-31.3]","26.1 [21.2-31.4]","26.6 [21.8-31.7]","27.0 [22.3-31.9]","27.4 [22.9-32.3]","27.8 [23.3-32.6]","28.2 [23.6-32.9]","28.5 [24.0-33.3]","28.8 [24.3-33.6]","29.1 [24.6-34.0]","29.3 [24.8-34.2]","29.5 [25.0-34.5]","29.7 [25.0-34.7]","29.9 [25.1-34.9]","30.0 [25.2-35.1]","30.1 [25.3-35.2]","30.2 [25.3-35.3]","30.3 [25.3-35.5]","30.3 [25.4-35.5]","30.4 [25.4-35.6]","30.5 [25.5-35.6]","30.5 [25.6-35.7]","30.6 [25.6-35.8]","30.7 [25.6-35.9]","30.7 [25.7-36.0]","30.7 [25.6-36.1]","30.7 [25.6-36.2]","30.7 [25.4-36.3]","30.7 [25.3-36.4]","30.6 [25.0-36.5]","30.5 [24.7-36.7]","30.3 [24.3-36.7]","30.2 [23.9-36.8]","30.0 [23.4-37.1]","29.9 [22.9-37.3]","29.7 [22.5-37.6]","29.5 [21.9-38.0]","29.4 [21.2-38.3]"
"Qatar","22.4 [16.1-29.8]","22.8 [16.9-29.7]","23.3 [17.8-29.9]","23.8 [18.5-29.9]","24.3 [19.2-30.1]","24.8 [19.9-30.3]","25.3 [20.5-30.7]","25.7 [21.1-31.0]","26.2 [21.6-31.3]","26.6 [22.0-31.8]","27.0 [22.4-32.1]","27.4 [22.8-32.6]","27.8 [23.2-33.1]","28.4 [23.6-33.8]","28.9 [24.0-34.4]","29.5 [24.5-35.1]","30.0 [24.9-35.8]","30.6 [25.3-36.4]","31.1 [25.7-37.1]","31.6 [26.0-37.8]","32.2 [26.5-38.6]","32.7 [26.8-39.1]","33.2 [27.2-39.8]","33.8 [27.6-40.4]","34.3 [28.0-41.0]","34.9 [28.4-41.7]","35.4 [28.8-42.3]","36.0 [29.2-42.9]","36.5 [29.5-43.6]","37.1 [29.8-44.4]","37.6 [30.2-45.0]","38.1 [30.5-45.7]","38.7 [30.7-46.5]","39.2 [30.9-47.1]","39.7 [31.1-47.9]","40.2 [31.2-48.7]","40.8 [31.4-49.7]","41.4 [31.5-51.0]","42.0 [31.6-52.2]","42.6 [31.6-53.4]","43.2 [31.6-54.7]"
"Republic of Korea","11.0 [8.2-14.3]","11.5 [8.9-14.5]","12.0 [9.4-14.8]","12.5 [10.1-15.1]","13.0 [10.7-15.5]","13.5 [11.3-15.9]","14.0 [11.9-16.3]","14.6 [12.4-16.8]","15.0 [12.9-17.3]","15.5 [13.2-17.8]","15.9 [13.5-18.3]","16.2 [13.8-18.8]","16.5 [13.9-19.2]","16.8 [14.1-19.6]","17.1 [14.3-20.1]","17.4 [14.4-20.6]","17.8 [14.7-21.1]","18.2 [15.0-21.6]","18.6 [15.3-22.1]","19.0 [15.6-22.7]","19.4 [15.9-23.2]","19.8 [16.2-23.7]","20.2 [16.6-24.2]","20.5 [16.8-24.6]","20.8 [17.1-24.8]","21.0 [17.3-25.0]","21.2 [17.4-25.3]","21.4 [17.5-25.6]","21.6 [17.7-25.8]","21.8 [17.8-26.1]","22.1 [18.0-26.4]","22.3 [18.1-26.8]","22.5 [18.3-27.2]","22.8 [18.3-27.7]","23.0 [18.3-28.3]","23.3 [18.3-28.8]","23.5 [18.2-29.4]","23.6 [18.0-29.9]","23.8 [17.8-30.4]","23.9 [17.5-30.9]","23.9 [17.2-31.4]"
"Republic of Moldova","29.8 [23.1-37.0]","29.9 [23.5-36.6]","29.9 [23.8-36.3]","29.9 [24.1-35.9]","29.9 [24.4-35.7]","30.0 [24.7-35.6]","30.0 [24.9-35.5]","30.1 [25.1-35.5]","30.2 [25.1-35.5]","30.2 [25.2-35.6]","30.4 [25.3-35.7]","30.5 [25.5-35.9]","30.6 [25.6-36.2]","30.8 [25.8-36.3]","31.0 [25.9-36.6]","31.2 [26.0-36.9]","31.3 [26.1-37.1]","31.5 [26.2-37.4]","31.7 [26.4-37.7]","31.9 [26.4-38.0]","32.2 [26.6-38.3]","32.4 [26.7-38.5]","32.7 [27.0-38.9]","32.9 [27.2-39.2]","33.2 [27.4-39.5]","33.4 [27.5-39.7]","33.6 [27.7-39.8]","33.8 [27.9-40.1]","33.9 [28.0-40.3]","34.1 [28.1-40.6]","34.2 [28.1-40.8]","34.3 [28.0-41.0]","34.3 [27.8-41.2]","34.4 [27.6-41.5]","34.4 [27.5-41.7]","34.4 [27.1-42.1]","34.4 [26.8-42.5]","34.4 [26.5-42.9]","34.3 [26.0-43.3]","34.3 [25.5-43.9]","34.2 [25.0-44.4]"
"North Macedonia","28.5 [21.9-36.1]","28.6 [22.4-35.7]","28.8 [22.9-35.3]","29.0 [23.4-35.2]","29.2 [23.9-35.0]","29.4 [24.2-35.1]","29.6 [24.6-35.1]","29.8 [24.9-35.3]","30.0 [25.2-35.4]","30.2 [25.4-35.6]","30.4 [25.7-35.7]","30.7 [25.9-36.0]","31.0 [26.1-36.4]","31.3 [26.3-36.7]","31.5 [26.5-37.0]","31.9 [26.7-37.3]","32.2 [27.0-37.8]","32.5 [27.1-38.1]","32.8 [27.4-38.4]","33.1 [27.7-38.8]","33.3 [27.9-39.2]","33.6 [28.1-39.5]","33.9 [28.3-39.8]","34.1 [28.6-40.1]","34.4 [28.8-40.4]","34.7 [29.1-40.7]","34.9 [29.2-40.9]","35.1 [29.3-41.2]","35.2 [29.5-41.4]","35.4 [29.4-41.6]","35.6 [29.5-41.8]","35.7 [29.6-42.1]","35.8 [29.6-42.4]","35.9 [29.5-42.7]","36.0 [29.3-43.1]","36.1 [29.2-43.4]","36.2 [28.9-43.8]","36.2 [28.5-44.3]","36.2 [28.1-44.7]","36.2 [27.7-45.2]","36.2 [27.2-45.7]"
"Romania","30.0 [23.4-37.3]","30.1 [23.9-36.8]","30.2 [24.4-36.5]","30.3 [24.8-36.2]","30.3 [25.2-35.9]","30.5 [25.6-35.7]","30.6 [25.9-35.6]","30.7 [26.2-35.5]","30.8 [26.4-35.5]","30.9 [26.7-35.6]","31.1 [26.9-35.7]","31.3 [27.1-35.9]","31.6 [27.3-36.1]","31.8 [27.5-36.4]","32.1 [27.8-36.6]","32.3 [28.0-36.9]","32.6 [28.2-37.3]","32.9 [28.4-37.6]","33.1 [28.6-37.9]","33.3 [28.7-38.2]","33.6 [28.9-38.5]","33.7 [29.0-38.6]","33.9 [29.1-38.9]","34.1 [29.2-39.0]","34.2 [29.2-39.2]","34.4 [29.3-39.5]","34.6 [29.4-39.8]","34.8 [29.5-40.0]","34.9 [29.7-40.2]","35.1 [29.8-40.5]","35.3 [29.8-40.7]","35.4 [29.8-41.1]","35.6 [29.8-41.4]","35.7 [29.7-41.8]","35.7 [29.5-42.2]","35.7 [29.3-42.6]","35.7 [28.9-43.0]","35.7 [28.5-43.4]","35.6 [28.1-43.8]","35.6 [27.6-44.4]","35.5 [27.1-44.9]"
"Russian Federation","27.2 [21.2-33.6]","27.6 [22.0-33.5]","27.9 [22.7-33.4]","28.3 [23.3-33.5]","28.7 [24.0-33.5]","29.1 [24.5-33.7]","29.5 [25.0-33.9]","29.9 [25.6-34.2]","30.3 [26.1-34.4]","30.7 [26.7-34.8]","31.2 [27.2-35.1]","31.7 [27.8-35.6]","32.3 [28.4-36.1]","32.8 [29.0-36.7]","33.4 [29.6-37.3]","34.0 [30.2-37.9]","34.6 [30.8-38.5]","35.2 [31.4-39.1]","35.9 [32.1-39.7]","36.5 [32.8-40.3]","37.1 [33.4-40.9]","37.7 [34.0-41.4]","38.3 [34.6-42.0]","38.9 [35.2-42.6]","39.4 [35.8-43.2]","40.0 [36.3-43.7]","40.5 [36.7-44.3]","41.0 [37.2-44.9]","41.4 [37.5-45.4]","41.8 [37.8-46.0]","42.2 [38.0-46.6]","42.6 [38.2-47.2]","42.9 [38.2-47.7]","43.2 [38.2-48.4]","43.4 [38.1-48.8]","43.7 [37.9-49.4]","43.9 [37.6-50.1]","44.0 [37.3-50.8]","44.2 [36.8-51.4]","44.3 [36.4-52.1]","44.4 [36.0-52.8]"
"Rwanda","26.7 [19.7-34.3]","26.7 [20.1-34.1]","26.7 [20.3-33.7]","26.6 [20.5-33.4]","26.6 [20.6-33.0]","26.6 [20.7-32.8]","26.5 [20.8-32.7]","26.4 [20.8-32.6]","26.3 [20.8-32.5]","26.2 [20.7-32.4]","26.1 [20.5-32.3]","25.9 [20.3-32.2]","25.8 [20.1-32.1]","25.6 [19.8-31.9]","25.4 [19.6-31.8]","25.2 [19.4-31.7]","25.0 [19.1-31.6]","24.8 [18.8-31.5]","24.5 [18.5-31.3]","24.2 [18.2-31.1]","23.9 [17.8-30.9]","23.6 [17.5-30.6]","23.2 [17.0-30.3]","22.9 [16.6-30.0]","22.5 [16.3-29.8]","22.2 [15.9-29.5]","22.0 [15.6-29.3]","21.7 [15.3-29.1]","21.5 [15.0-28.8]","21.2 [14.8-28.7]","21.0 [14.5-28.5]","20.8 [14.3-28.4]","20.6 [14.0-28.2]","20.4 [13.8-28.1]","20.2 [13.5-28.1]","20.0 [13.1-28.1]","19.8 [12.8-28.0]","19.6 [12.6-27.9]","19.5 [12.2-28.0]","19.3 [11.9-28.0]","19.2 [11.5-28.2]"
"Saint Kitts and Nevis","25.3 [18.7-32.4]","25.3 [19.0-31.8]","25.3 [19.4-31.5]","25.4 [19.8-31.2]","25.4 [20.1-31.0]","25.4 [20.3-30.8]","25.4 [20.6-30.7]","25.5 [20.7-30.6]","25.5 [20.8-30.6]","25.5 [20.8-30.6]","25.5 [20.8-30.6]","25.5 [20.8-30.6]","25.5 [20.7-30.7]","25.5 [20.7-30.8]","25.5 [20.6-30.8]","25.5 [20.6-30.9]","25.5 [20.5-31.1]","25.6 [20.4-31.1]","25.6 [20.4-31.2]","25.7 [20.4-31.4]","25.7 [20.3-31.5]","25.8 [20.4-31.5]","25.9 [20.4-31.6]","25.9 [20.3-31.9]","26.0 [20.3-32.0]","26.1 [20.4-32.2]","26.2 [20.5-32.4]","26.3 [20.6-32.5]","26.4 [20.6-32.8]","26.5 [20.6-33.0]","26.7 [20.7-33.1]","26.8 [20.7-33.4]","26.9 [20.7-33.7]","27.0 [20.6-33.9]","27.2 [20.6-34.3]","27.2 [20.5-34.7]","27.3 [20.4-35.1]","27.4 [20.2-35.5]","27.5 [19.9-35.9]","27.6 [19.6-36.4]","27.7 [19.3-37.0]"
"Saint Lucia","27.1 [20.2-35.0]","27.0 [20.4-34.3]","26.9 [20.6-33.8]","26.8 [20.8-33.4]","26.7 [21.0-32.9]","26.6 [21.1-32.5]","26.5 [21.2-32.2]","26.4 [21.3-31.9]","26.3 [21.3-31.8]","26.2 [21.3-31.6]","26.1 [21.2-31.6]","26.0 [21.1-31.4]","25.9 [21.0-31.3]","25.9 [20.9-31.3]","25.8 [20.7-31.3]","25.8 [20.7-31.4]","25.8 [20.6-31.4]","25.7 [20.5-31.3]","25.6 [20.5-31.3]","25.6 [20.4-31.2]","25.5 [20.2-31.2]","25.4 [20.0-31.1]","25.2 [19.9-31.0]","25.1 [19.8-30.9]","25.0 [19.6-30.8]","24.9 [19.5-30.8]","24.8 [19.4-30.6]","24.7 [19.4-30.6]","24.6 [19.2-30.6]","24.5 [19.1-30.6]","24.4 [18.9-30.6]","24.3 [18.8-30.6]","24.3 [18.7-30.8]","24.3 [18.5-30.9]","24.3 [18.2-31.1]","24.2 [18.0-31.4]","24.2 [17.8-31.8]","24.2 [17.5-32.0]","24.2 [17.2-32.3]","24.2 [16.9-32.7]","24.2 [16.6-33.2]"
"Saint Vincent and the Grenadines","23.3 [17.0-30.5]","23.5 [17.5-30.2]","23.7 [18.0-30.0]","23.9 [18.4-29.8]","24.0 [18.8-29.8]","24.2 [19.1-29.7]","24.4 [19.4-29.7]","24.6 [19.8-29.7]","24.7 [20.0-29.8]","24.9 [20.2-29.9]","25.1 [20.3-30.1]","25.2 [20.4-30.3]","25.4 [20.5-30.5]","25.5 [20.6-30.7]","25.6 [20.7-30.9]","25.7 [20.7-31.0]","25.8 [20.7-31.1]","25.9 [20.8-31.3]","25.9 [20.7-31.4]","26.0 [20.7-31.6]","26.1 [20.7-31.7]","26.1 [20.7-31.8]","26.1 [20.6-32.0]","26.2 [20.6-32.0]","26.2 [20.6-32.1]","26.2 [20.6-32.1]","26.2 [20.5-32.2]","26.2 [20.4-32.3]","26.1 [20.4-32.3]","26.1 [20.3-32.4]","26.1 [20.2-32.6]","26.1 [20.1-32.8]","26.1 [20.0-33.0]","26.1 [19.9-33.1]","26.1 [19.7-33.3]","26.1 [19.5-33.6]","26.1 [19.2-34.0]","26.1 [18.9-34.3]","26.1 [18.6-34.8]","26.1 [18.3-35.2]","26.1 [17.9-35.7]"
"Samoa","24.0 [17.9-30.8]","23.8 [18.0-30.2]","23.7 [18.2-29.6]","23.5 [18.4-29.1]","23.4 [18.5-28.7]","23.3 [18.6-28.4]","23.2 [18.6-28.1]","23.1 [18.6-27.9]","23.0 [18.6-27.7]","22.9 [18.6-27.5]","22.8 [18.5-27.4]","22.7 [18.4-27.4]","22.6 [18.2-27.3]","22.6 [18.2-27.3]","22.5 [18.0-27.4]","22.5 [17.9-27.4]","22.4 [17.8-27.3]","22.3 [17.7-27.3]","22.2 [17.5-27.2]","22.0 [17.3-27.1]","21.8 [17.0-26.9]","21.6 [16.9-26.8]","21.4 [16.6-26.7]","21.2 [16.4-26.5]","21.1 [16.2-26.3]","20.9 [16.1-26.1]","20.8 [16.0-26.0]","20.7 [15.9-26.0]","20.7 [15.8-26.0]","20.6 [15.8-25.9]","20.6 [15.7-25.8]","20.5 [15.7-25.8]","20.5 [15.6-25.9]","20.5 [15.6-26.0]","20.6 [15.5-26.2]","20.6 [15.3-26.4]","20.6 [15.2-26.8]","20.7 [15.1-27.2]","20.8 [15.0-27.6]","20.9 [14.8-28.1]","21.1 [14.6-28.7]"
"San Marino","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe","25.8 [19.7-33.0]","26.2 [20.3-32.8]","26.5 [20.9-32.7]","26.9 [21.4-32.8]","27.2 [22.0-32.9]","27.5 [22.4-33.0]","27.8 [22.8-33.2]","28.1 [23.2-33.4]","28.4 [23.6-33.6]","28.7 [23.8-33.8]","29.0 [24.1-34.1]","29.2 [24.2-34.5]","29.5 [24.5-34.7]","29.7 [24.6-35.1]","29.9 [24.7-35.4]","30.1 [24.8-35.7]","30.3 [24.9-36.0]","30.5 [24.9-36.3]","30.6 [25.0-36.5]","30.7 [25.0-36.7]","30.8 [25.0-36.9]","30.9 [24.9-37.0]","30.9 [24.9-37.2]","31.0 [24.9-37.2]","31.0 [24.9-37.3]","31.0 [24.9-37.2]","31.0 [24.8-37.3]","31.0 [24.8-37.3]","31.0 [24.7-37.3]","31.0 [24.7-37.5]","30.9 [24.6-37.6]","30.9 [24.5-37.6]","30.9 [24.4-37.8]","30.8 [24.2-38.0]","30.7 [24.0-38.2]","30.6 [23.6-38.6]","30.6 [23.3-38.8]","30.5 [22.9-39.1]","30.3 [22.4-39.6]","30.2 [22.0-39.9]","30.0 [21.4-40.2]"
"Saudi Arabia","23.3 [18.0-29.2]","23.7 [18.7-29.2]","24.1 [19.4-29.4]","24.5 [20.1-29.4]","25.0 [20.7-29.6]","25.4 [21.2-29.8]","25.8 [21.8-30.1]","26.3 [22.3-30.4]","26.7 [22.8-30.9]","27.2 [23.2-31.3]","27.6 [23.7-31.8]","28.0 [24.0-32.2]","28.5 [24.4-32.6]","28.9 [24.8-33.1]","29.3 [25.1-33.6]","29.7 [25.5-34.1]","30.1 [25.7-34.6]","30.4 [26.1-35.0]","30.8 [26.3-35.5]","31.2 [26.7-36.0]","31.6 [26.9-36.4]","32.0 [27.2-37.0]","32.4 [27.5-37.6]","32.8 [27.8-38.1]","33.1 [28.0-38.4]","33.4 [28.2-38.9]","33.7 [28.3-39.2]","33.9 [28.4-39.5]","34.0 [28.4-39.7]","34.1 [28.4-39.9]","34.2 [28.2-40.2]","34.2 [28.1-40.3]","34.2 [27.9-40.5]","34.2 [27.6-40.7]","34.1 [27.4-40.9]","34.0 [27.1-41.3]","33.9 [26.8-41.4]","33.7 [26.3-41.7]","33.5 [25.6-42.0]","33.3 [25.0-42.2]","33.0 [24.2-42.4]"
"Senegal","30.2 [23.0-38.0]","30.4 [23.7-37.7]","30.6 [24.2-37.4]","30.7 [24.7-37.3]","30.9 [25.1-37.2]","31.0 [25.4-37.1]","31.1 [25.8-37.0]","31.3 [26.0-37.0]","31.4 [26.2-37.0]","31.5 [26.4-37.0]","31.7 [26.5-37.0]","31.8 [26.6-37.2]","31.9 [26.5-37.3]","32.0 [26.5-37.5]","32.1 [26.5-37.6]","32.2 [26.5-37.7]","32.2 [26.5-38.0]","32.3 [26.6-38.2]","32.4 [26.6-38.4]","32.4 [26.6-38.5]","32.5 [26.6-38.6]","32.5 [26.5-38.6]","32.5 [26.5-38.7]","32.5 [26.5-38.8]","32.5 [26.5-38.8]","32.5 [26.5-38.8]","32.5 [26.3-38.8]","32.5 [26.2-38.9]","32.4 [26.2-38.9]","32.4 [26.1-39.1]","32.3 [26.0-39.2]","32.3 [25.7-39.3]","32.2 [25.5-39.3]","32.1 [25.3-39.3]","31.9 [24.9-39.4]","31.8 [24.6-39.5]","31.6 [24.2-39.5]","31.4 [23.7-39.8]","31.2 [23.1-40.1]","31.0 [22.4-40.4]","30.7 [21.9-40.7]"
"Serbia","29.5 [23.4-35.6]","29.8 [24.2-35.6]","30.1 [24.9-35.6]","30.4 [25.5-35.6]","30.8 [26.1-35.6]","31.1 [26.7-35.7]","31.4 [27.2-35.9]","31.8 [27.7-36.1]","32.1 [28.1-36.3]","32.4 [28.5-36.6]","32.7 [28.8-37.0]","33.0 [29.0-37.3]","33.3 [29.2-37.6]","33.5 [29.3-37.9]","33.7 [29.4-38.2]","33.9 [29.5-38.4]","34.0 [29.6-38.6]","34.2 [29.6-38.9]","34.4 [29.8-39.1]","34.6 [29.9-39.3]","34.8 [30.1-39.6]","35.0 [30.3-39.8]","35.2 [30.5-40.1]","35.4 [30.6-40.4]","35.6 [30.8-40.6]","35.8 [30.9-40.9]","35.9 [31.0-41.1]","36.1 [31.1-41.3]","36.2 [31.2-41.4]","36.3 [31.1-41.6]","36.4 [31.1-41.7]","36.4 [31.1-41.9]","36.4 [31.0-42.1]","36.4 [30.7-42.3]","36.4 [30.4-42.5]","36.3 [30.0-42.8]","36.2 [29.6-43.1]","36.1 [29.1-43.4]","36.0 [28.6-43.9]","35.9 [28.1-44.2]","35.7 [27.4-44.7]"
"Seychelles","23.5 [17.6-30.2]","23.7 [18.0-30.0]","23.9 [18.5-29.9]","24.0 [19.0-29.9]","24.2 [19.4-29.8]","24.4 [19.7-29.8]","24.6 [20.0-29.7]","24.8 [20.3-29.9]","25.0 [20.6-30.0]","25.3 [20.8-30.2]","25.5 [20.9-30.4]","25.7 [21.2-30.6]","25.9 [21.3-30.8]","26.1 [21.5-31.1]","26.4 [21.7-31.4]","26.6 [21.9-31.6]","26.9 [22.0-32.0]","27.1 [22.2-32.2]","27.3 [22.4-32.6]","27.6 [22.6-32.8]","27.8 [22.7-33.1]","28.1 [22.9-33.5]","28.3 [23.2-33.7]","28.5 [23.4-33.9]","28.8 [23.6-34.2]","29.0 [23.8-34.5]","29.2 [24.0-34.8]","29.4 [24.1-35.1]","29.7 [24.2-35.5]","29.9 [24.3-35.8]","30.1 [24.5-36.1]","30.2 [24.6-36.5]","30.4 [24.5-36.9]","30.6 [24.5-37.3]","30.7 [24.5-37.6]","30.8 [24.3-37.9]","30.9 [24.0-38.2]","30.8 [23.6-38.6]","30.8 [23.1-38.9]","30.6 [22.6-39.2]","30.5 [22.0-39.5]"
"Sierra Leone","30.3 [23.4-37.2]","30.5 [24.1-36.9]","30.6 [24.6-36.7]","30.8 [25.1-36.6]","31.0 [25.7-36.5]","31.2 [26.2-36.5]","31.3 [26.5-36.5]","31.5 [26.8-36.5]","31.7 [27.0-36.6]","31.8 [27.2-36.7]","31.9 [27.3-36.8]","32.1 [27.4-37.0]","32.2 [27.5-37.2]","32.3 [27.5-37.3]","32.4 [27.5-37.5]","32.5 [27.5-37.7]","32.6 [27.6-37.9]","32.7 [27.6-38.0]","32.7 [27.6-38.1]","32.8 [27.6-38.3]","32.8 [27.6-38.4]","32.8 [27.5-38.3]","32.7 [27.5-38.3]","32.6 [27.3-38.2]","32.5 [27.1-38.2]","32.4 [27.0-38.2]","32.3 [26.9-38.1]","32.1 [26.7-38.0]","32.0 [26.4-38.0]","31.8 [26.1-38.0]","31.6 [25.8-38.0]","31.5 [25.5-37.9]","31.3 [25.1-37.9]","31.1 [24.6-38.0]","30.9 [24.1-38.1]","30.6 [23.6-38.2]","30.4 [23.2-38.4]","30.2 [22.5-38.5]","29.9 [22.0-38.7]","29.6 [21.3-38.9]","29.3 [20.6-39.1]"
"Singapore","14.6 [10.8-19.0]","15.0 [11.4-19.2]","15.5 [12.0-19.5]","16.0 [12.7-19.8]","16.5 [13.3-20.1]","17.0 [13.9-20.5]","17.5 [14.5-20.9]","18.0 [15.1-21.3]","18.5 [15.6-21.8]","19.0 [16.0-22.3]","19.5 [16.5-22.8]","19.9 [16.9-23.2]","20.3 [17.2-23.7]","20.8 [17.5-24.2]","21.2 [17.9-24.7]","21.6 [18.2-25.2]","22.1 [18.6-25.9]","22.7 [19.0-26.5]","23.2 [19.4-27.0]","23.8 [19.9-27.8]","24.3 [20.4-28.5]","24.9 [20.9-29.2]","25.5 [21.4-29.8]","26.1 [22.0-30.5]","26.7 [22.4-31.1]","27.3 [23.0-31.8]","27.9 [23.5-32.5]","28.6 [24.0-33.2]","29.3 [24.6-34.0]","30.0 [25.2-34.8]","30.7 [25.8-35.6]","31.5 [26.4-36.6]","32.3 [27.0-37.5]","33.1 [27.6-38.7]","34.0 [28.2-39.8]","34.9 [28.7-41.0]","35.8 [29.2-42.2]","36.6 [29.7-43.5]","37.5 [30.1-44.9]","38.4 [30.4-46.3]","39.2 [30.7-47.5]"
"Slovakia","28.5 [22.5-34.9]","28.8 [23.1-34.7]","29.0 [23.7-34.5]","29.2 [24.3-34.4]","29.4 [24.8-34.3]","29.7 [25.3-34.3]","29.9 [25.7-34.3]","30.2 [26.1-34.4]","30.5 [26.4-34.7]","30.8 [26.7-34.9]","31.1 [26.9-35.2]","31.4 [27.2-35.5]","31.7 [27.5-36.0]","32.1 [27.8-36.4]","32.4 [28.1-36.8]","32.8 [28.4-37.2]","33.1 [28.7-37.7]","33.5 [29.0-38.2]","33.9 [29.3-38.6]","34.3 [29.6-39.1]","34.8 [29.9-39.6]","35.1 [30.2-40.0]","35.5 [30.5-40.5]","35.9 [30.8-40.9]","36.3 [31.1-41.3]","36.6 [31.5-41.7]","36.9 [31.7-42.1]","37.1 [32.0-42.5]","37.4 [32.2-42.9]","37.6 [32.4-43.2]","37.8 [32.5-43.5]","38.0 [32.5-44.0]","38.2 [32.4-44.3]","38.3 [32.3-44.6]","38.4 [32.1-45.1]","38.4 [31.9-45.4]","38.4 [31.5-45.8]","38.4 [31.1-46.3]","38.3 [30.5-46.9]","38.3 [29.9-47.4]","38.2 [29.4-48.0]"
"Slovenia","30.5 [23.9-37.9]","30.7 [24.4-37.6]","30.9 [24.9-37.4]","31.0 [25.4-37.2]","31.2 [25.8-37.1]","31.4 [26.1-37.0]","31.5 [26.3-37.0]","31.7 [26.6-37.0]","31.9 [26.8-37.1]","32.1 [27.2-37.2]","32.4 [27.5-37.5]","32.7 [27.7-37.8]","33.0 [28.0-38.1]","33.3 [28.2-38.5]","33.6 [28.4-38.8]","33.9 [28.6-39.2]","34.2 [28.9-39.5]","34.5 [29.2-39.8]","34.8 [29.4-40.2]","35.1 [29.6-40.5]","35.4 [29.8-40.8]","35.7 [30.1-41.1]","35.9 [30.3-41.5]","36.2 [30.7-41.9]","36.6 [30.9-42.3]","36.8 [31.2-42.5]","37.1 [31.4-42.9]","37.3 [31.5-43.2]","37.6 [31.7-43.5]","37.8 [31.8-43.8]","37.9 [31.8-44.1]","38.1 [31.8-44.3]","38.1 [31.7-44.6]","38.2 [31.6-44.8]","38.1 [31.4-45.0]","38.1 [31.0-45.2]","37.9 [30.6-45.4]","37.8 [30.1-45.7]","37.6 [29.5-46.0]","37.5 [28.9-46.3]","37.3 [28.2-46.6]"
"Solomon Islands","22.0 [15.7-29.0]","21.9 [15.9-28.4]","21.7 [16.1-27.9]","21.6 [16.3-27.4]","21.5 [16.4-27.0]","21.4 [16.5-26.6]","21.3 [16.5-26.3]","21.2 [16.5-26.0]","21.1 [16.5-25.9]","21.1 [16.5-25.8]","21.0 [16.4-25.7]","20.9 [16.4-25.7]","20.9 [16.2-25.8]","20.8 [16.1-25.8]","20.8 [16.0-25.8]","20.7 [16.0-25.9]","20.6 [15.9-25.9]","20.6 [15.7-26.0]","20.5 [15.6-26.0]","20.4 [15.4-25.8]","20.3 [15.3-25.8]","20.1 [15.1-25.7]","20.0 [15.0-25.6]","19.9 [14.9-25.4]","19.7 [14.7-25.4]","19.6 [14.6-25.3]","19.4 [14.4-25.1]","19.3 [14.2-25.0]","19.1 [14.0-24.9]","18.9 [13.8-24.7]","18.8 [13.6-24.7]","18.6 [13.3-24.5]","18.4 [13.0-24.5]","18.3 [12.8-24.5]","18.1 [12.5-24.6]","18.0 [12.2-24.7]","17.8 [11.8-24.8]","17.7 [11.5-25.0]","17.6 [11.1-25.2]","17.4 [10.8-25.4]","17.3 [10.4-25.6]"
